id,title,artist_id,category_id,inducted_id,label_id,released_id
1,1999,547,2,35,208,76
2,2000 AND THIRTEEN,117,2,26,208,67
3,3 FEET HIGH AND RISING,163,2,49,188,83
4,3 O'CLOCK BLUES,42,1,41,166,46
5,A CHANGE IS GONNA COME,580,1,27,161,59
6,A CHARLIE BROWN CHRISTMAS,735,2,34,91,59
7,A CHORUS LINE,489,2,34,50,69
8,A CHRISTMAS GIFT FOR YOU FROM PHIL SPECTOR,543,2,26,153,57
9,A HARD DAY'S NIGHT,639,2,27,191,58
10,A LOVE SUPREME,356,2,26,108,58
11,A NATURAL WOMAN YOU MAKE ME FEEL LIKE,23,1,26,22,61
12,A NIGHT AT BIRDLAND,27,2,27,29,48
13,A NIGHT AT THE OPERA,552,2,45,81,69
14,A NIGHT IN TUNISIA,181,1,31,198,40
15,A SONG FOR YOU,414,1,45,172,64
16,A TASTE OF HONEY,301,1,35,2,59
17,A WHITER SHADE OF PALE,549,1,25,70,61
18,"A-TISKET, A-TASKET",140,1,13,64,32
19,ABBEY ROAD,639,2,22,12,63
20,ABC,670,1,44,136,64
21,ABRAXAS,584,2,26,50,64
22,AC-CENT-TCHU-ATE THE POSITIVE,370,1,25,39,39
23,ACT NATURALLY,105,1,40,39,57
24,AFRO-CUBAN JAZZ SUITE,451,3,47,130,44
25,AFTER THE GOLD RUSH,483,2,41,162,64
26,AIN'T IT A SHAME,234,1,29,107,49
27,AIN'T MISBEHAVIN' Piano Solo,716,1,11,198,23
28,AIN'T NO MOUNTAIN HIGH ENOUGH,458,1,26,186,61
29,AIN'T NO SUNSHINE,71,1,26,185,65
30,AIN'T NOBODY HERE BUT US CHICKENS,445,1,40,64,40
31,AJA,622,2,30,3,71
32,ALEXANDER'S RAGTIME BAND,30,1,32,198,9
33,ALFIE,179,1,35,171,61
34,ALICE'S RESTAURANT,25,1,29,162,61
35,ALL ALONG THE WATCHTOWER,671,1,28,162,62
36,ALL I HAVE TO DO IS DREAM,661,1,31,38,52
37,ALL I WANT FOR CHRISTMAS IS MY TWO FRONT TEETH,613,1,34,161,42
38,ALL OF ME,443,1,32,50,26
39,ALL THINGS MUST PASS,272,2,41,12,64
40,ALLONS À LAFAYETTE LAFAYETTE,354,1,40,50,22
41,ALWAYS ON MY MIND,756,1,35,50,76
42,AM I BLUE?,227,1,34,50,23
43,AMAZING GRACE,656,1,27,11,40
44,AMAZING GRACE,24,2,26,22,66
45,AMERICA THE BEAUTIFUL,558,3,32,6,66
46,AMERICAN BEAUTY,286,2,43,208,64
47,AMERICAN PIE,186,1,29,191,65
48,AN AMERICAN IN PARIS — SOUNDTRACK,264,2,33,131,45
49,AN EVENING WITH ANDRES SEGOVIA,17,2,26,64,48
50,AND THE ANGELS SING,51,1,14,161,33
51,ANNIE GET YOUR GUN,497,2,25,64,40
52,ANTHOLOGY OF AMERICAN FOLK MUSIC,731,2,39,94,46
53,ANY OLD TIME,33,1,28,199,32
54,ANYTHING GOES,147,1,39,106,28
55,APPETITE FOR DESTRUCTION,287,2,49,98,81
56,APRIL IN PARIS,151,1,12,49,49
57,AQUARIUS/LET THE SUNSHINE IN THE FLESH FAILURES,1,1,31,177,63
58,ARE YOU EXPERIENCED?,671,2,26,162,61
59,ARE YOU LONESOME TONIGHT?,216,1,34,161,54
60,ARTISTRY IN RHYTHM,621,1,12,39,39
61,AS TIME GOES BY,188,1,37,64,38
62,ASTRAL WEEKS,730,2,26,208,62
63,AT FILLMORE EAST,634,2,26,40,65
64,AT LAST,228,1,26,14,55
65,AT SEVENTEEN,328,1,35,50,69
66,AU CLAIR DE LA LUNE,203,1,48,138,1
67,AUTOBAHN,399,2,42,196,68
68,AXIS: BOLD AS LOVE,671,2,33,162,62
69,BACH-STOKOWSKI: TOCCATA & FUGUE IN D MINOR,422,1,5,201,21
70,BACH: GOLDBERG VARIATIONS,279,2,10,50,50
71,BACH: GOLDBERG VARIATIONS FOR HARPSICHORD,744,2,13,161,39
72,"BACH: SONATA NO. 1 FOR UNACCOMPANIED VIOLIN, BWV 1001",373,2,25,50,25
73,BACH: SUITES FOR UNACCOMPANIED CELLO 6,519,2,12,161,89
74,BACH: THE WELL-TEMPERED CLAVIER Complete,744,2,4,161,93
